timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:39:09,cam-c,249,potted plant,0.291,
2026-05-21 12:39:09,cam-e,228,person,0.780,
2026-05-21 12:39:09,cam-a,259,person,0.717,
2026-05-21 12:39:09,cam-a,259,person,0.440,
2026-05-21 12:39:09,cam-b,227,car,0.759,22
2026-05-21 12:39:09,cam-d,271,car,0.736,22
2026-05-21 12:39:09,cam-c,249,car,0.333,21
2026-05-21 12:39:09,cam-c,249,car,0.297,22
2026-05-21 12:39:09,cam-c,249,car,0.256,22
2026-05-21 12:39:09,cam-a,259,car,0.492,2
2026-05-21 12:39:09,cam-c,251,potted plant,0.260,
2026-05-21 12:39:09,cam-e,230,person,0.727,
2026-05-21 12:39:09,cam-a,261,person,0.779,
2026-05-21 12:39:09,cam-b,229,car,0.606,22
2026-05-21 12:39:09,cam-d,273,car,0.639,22
2026-05-21 12:39:09,cam-c,251,car,0.306,21
2026-05-21 12:39:09,cam-c,251,car,0.300,22
2026-05-21 12:39:09,cam-c,251,car,0.276,22
2026-05-21 12:39:09,cam-c,251,car,0.253,21
2026-05-21 12:39:09,cam-a,261,car,0.644,21
2026-05-21 12:39:10,cam-c,253,potted plant,0.288,
2026-05-21 12:39:10,cam-e,232,person,0.727,
2026-05-21 12:39:10,cam-a,263,person,0.720,
2026-05-21 12:39:10,cam-b,231,car,0.432,22
2026-05-21 12:39:10,cam-d,275,car,0.598,22
2026-05-21 12:39:10,cam-c,253,car,0.312,21
2026-05-21 12:39:10,cam-c,253,car,0.300,22
2026-05-21 12:39:10,cam-c,253,car,0.277,22
2026-05-21 12:39:10,cam-c,253,car,0.250,21
2026-05-21 12:39:10,cam-a,263,car,0.770,21
2026-05-21 12:39:10,cam-e,234,person,0.689,
2026-05-21 12:39:10,cam-a,265,person,0.779,
2026-05-21 12:39:10,cam-a,265,person,0.261,
2026-05-21 12:39:10,cam-b,233,car,0.543,22
2026-05-21 12:39:10,cam-d,277,car,0.471,22
2026-05-21 12:39:10,cam-c,255,car,0.326,22
2026-05-21 12:39:10,cam-c,255,car,0.299,22
2026-05-21 12:39:10,cam-c,255,car,0.287,17
2026-05-21 12:39:10,cam-a,265,car,0.652,21
2026-05-21 12:39:10,cam-c,257,potted plant,0.336,
2026-05-21 12:39:10,cam-e,236,person,0.742,
2026-05-21 12:39:10,cam-a,267,person,0.736,
2026-05-21 12:39:10,cam-b,235,car,0.643,22
2026-05-21 12:39:10,cam-d,279,car,0.560,22
2026-05-21 12:39:10,cam-c,257,car,0.318,17
2026-05-21 12:39:10,cam-c,257,car,0.276,22
2026-05-21 12:39:10,cam-c,257,car,0.259,22
2026-05-21 12:39:10,cam-a,267,car,0.722,21
2026-05-21 12:39:10,cam-c,259,potted plant,0.347,
2026-05-21 12:39:10,cam-e,238,person,0.732,
2026-05-21 12:39:10,cam-e,238,person,0.301,
2026-05-21 12:39:10,cam-a,269,person,0.799,
2026-05-21 12:39:10,cam-b,237,car,0.613,22
2026-05-21 12:39:10,cam-d,281,car,0.598,22
2026-05-21 12:39:10,cam-d,281,car,0.276,21
2026-05-21 12:39:10,cam-c,259,car,0.335,17
2026-05-21 12:39:10,cam-c,259,car,0.288,22
2026-05-21 12:39:10,cam-c,259,car,0.270,22
2026-05-21 12:39:10,cam-a,269,car,0.755,21
2026-05-21 12:39:10,cam-c,261,potted plant,0.347,
2026-05-21 12:39:10,cam-e,240,person,0.784,
2026-05-21 12:39:10,cam-a,271,person,0.792,
2026-05-21 12:39:10,cam-b,239,car,0.649,22
2026-05-21 12:39:10,cam-d,283,car,0.688,22
2026-05-21 12:39:10,cam-d,283,car,0.259,22
2026-05-21 12:39:10,cam-c,261,car,0.335,17
2026-05-21 12:39:10,cam-c,261,car,0.285,22
2026-05-21 12:39:10,cam-c,261,car,0.279,22
2026-05-21 12:39:10,cam-a,271,car,0.632,21
2026-05-21 12:39:10,cam-a,271,car,0.389,21
2026-05-21 12:39:11,cam-c,263,potted plant,0.350,
2026-05-21 12:39:11,cam-e,242,person,0.777,
2026-05-21 12:39:11,cam-a,273,person,0.762,
2026-05-21 12:39:11,cam-d,285,car,0.691,22
2026-05-21 12:39:11,cam-c,263,car,0.332,17
2026-05-21 12:39:11,cam-c,263,car,0.269,22
2026-05-21 12:39:11,cam-c,263,car,0.261,22
2026-05-21 12:39:11,cam-a,273,car,0.615,21
2026-05-21 12:39:11,cam-a,273,car,0.589,21
2026-05-21 12:39:11,cam-c,265,potted plant,0.368,
2026-05-21 12:39:11,cam-e,244,person,0.785,
2026-05-21 12:39:11,cam-a,275,person,0.756,
2026-05-21 12:39:11,cam-d,287,car,0.727,22
2026-05-21 12:39:11,cam-d,287,car,0.348,22
2026-05-21 12:39:11,cam-c,265,car,0.330,17
2026-05-21 12:39:11,cam-c,265,car,0.277,22
2026-05-21 12:39:11,cam-c,265,car,0.273,22
2026-05-21 12:39:11,cam-e,244,car,0.271,2
2026-05-21 12:39:11,cam-a,275,car,0.764,21
2026-05-21 12:39:11,cam-a,275,car,0.302,21
2026-05-21 12:39:11,cam-c,267,potted plant,0.377,
2026-05-21 12:39:11,cam-e,246,person,0.748,
2026-05-21 12:39:11,cam-a,277,person,0.625,
2026-05-21 12:39:11,cam-d,289,car,0.766,22
2026-05-21 12:39:11,cam-c,267,car,0.320,17
2026-05-21 12:39:11,cam-c,267,car,0.266,22
2026-05-21 12:39:11,cam-c,267,car,0.261,22
2026-05-21 12:39:11,cam-e,246,car,0.426,21
2026-05-21 12:39:11,cam-a,277,car,0.756,9
2026-05-21 12:39:11,cam-c,269,potted plant,0.377,
2026-05-21 12:39:11,cam-e,248,person,0.720,
2026-05-21 12:39:11,cam-a,279,person,0.648,
2026-05-21 12:39:11,cam-d,291,car,0.736,22
2026-05-21 12:39:11,cam-c,269,car,0.323,17
2026-05-21 12:39:11,cam-c,269,car,0.266,22
2026-05-21 12:39:11,cam-c,269,car,0.266,22
2026-05-21 12:39:11,cam-e,248,car,0.581,21
2026-05-21 12:39:11,cam-a,279,car,0.720,21
2026-05-21 12:39:11,cam-c,271,potted plant,0.331,
2026-05-21 12:39:11,cam-e,250,person,0.732,
2026-05-21 12:39:11,cam-a,281,person,0.720,
2026-05-21 12:39:11,cam-d,293,car,0.632,22
2026-05-21 12:39:11,cam-c,271,car,0.329,17
2026-05-21 12:39:11,cam-c,271,car,0.270,22
2026-05-21 12:39:11,cam-c,271,car,0.258,22
2026-05-21 12:39:11,cam-e,250,car,0.675,21
2026-05-21 12:39:11,cam-a,281,car,0.841,9
2026-05-21 12:39:12,cam-d,295,truck,0.342,
2026-05-21 12:39:12,cam-c,273,potted plant,0.350,
2026-05-21 12:39:12,cam-e,252,person,0.679,
2026-05-21 12:39:12,cam-e,252,person,0.547,
2026-05-21 12:39:12,cam-a,283,person,0.649,
2026-05-21 12:39:12,cam-d,295,car,0.549,22
2026-05-21 12:39:12,cam-c,273,car,0.325,17
2026-05-21 12:39:12,cam-c,273,car,0.263,22
2026-05-21 12:39:12,cam-c,273,car,0.250,22
2026-05-21 12:39:12,cam-e,252,car,0.680,21
2026-05-21 12:39:12,cam-a,283,car,0.834,21
2026-05-21 12:39:12,cam-e,254,person,0.632,
2026-05-21 12:39:12,cam-e,254,person,0.426,
2026-05-21 12:39:12,cam-a,285,person,0.723,
2026-05-21 12:39:12,cam-d,297,car,0.688,22
2026-05-21 12:39:12,cam-e,254,car,0.722,21
2026-05-21 12:39:12,cam-a,285,car,0.814,9
2026-05-21 12:39:12,cam-e,256,person,0.759,
2026-05-21 12:39:12,cam-a,287,person,0.691,
2026-05-21 12:39:12,cam-d,299,car,0.520,22
2026-05-21 12:39:12,cam-e,256,car,0.774,21
2026-05-21 12:39:12,cam-a,287,car,0.781,9
2026-05-21 12:39:12,cam-e,258,person,0.621,
2026-05-21 12:39:12,cam-e,258,person,0.531,
2026-05-21 12:39:12,cam-a,289,person,0.701,
2026-05-21 12:39:12,cam-d,301,car,0.471,22
2026-05-21 12:39:12,cam-e,258,car,0.745,21
2026-05-21 12:39:12,cam-a,289,car,0.839,9
2026-05-21 12:39:12,cam-d,303,truck,0.387,
2026-05-21 12:39:12,cam-e,260,person,0.701,
2026-05-21 12:39:12,cam-a,291,person,0.773,
2026-05-21 12:39:12,cam-d,303,car,0.514,22
2026-05-21 12:39:12,cam-e,260,car,0.550,21
2026-05-21 12:39:12,cam-e,260,car,0.529,21
2026-05-21 12:39:12,cam-a,291,car,0.826,9
2026-05-21 12:39:12,cam-d,305,truck,0.311,
2026-05-21 12:39:12,cam-e,262,person,0.732,
2026-05-21 12:39:12,cam-a,293,person,0.719,
2026-05-21 12:39:12,cam-d,305,car,0.436,22
2026-05-21 12:39:12,cam-e,262,car,0.750,21
2026-05-21 12:39:12,cam-e,262,car,0.554,21
2026-05-21 12:39:12,cam-a,293,car,0.748,9
2026-05-21 12:39:12,cam-e,264,person,0.681,
2026-05-21 12:39:12,cam-a,295,person,0.632,
2026-05-21 12:39:12,cam-d,307,car,0.543,22
2026-05-21 12:39:12,cam-d,307,car,0.429,22
2026-05-21 12:39:12,cam-d,307,car,0.287,22
2026-05-21 12:39:12,cam-e,264,car,0.737,21
2026-05-21 12:39:12,cam-e,264,car,0.315,9
2026-05-21 12:39:12,cam-a,295,car,0.847,9
2026-05-21 12:39:13,cam-e,266,person,0.670,
2026-05-21 12:39:13,cam-a,297,person,0.701,
2026-05-21 12:39:13,cam-d,309,car,0.521,22
2026-05-21 12:39:13,cam-d,309,car,0.293,22
2026-05-21 12:39:13,cam-e,266,car,0.765,21
2026-05-21 12:39:13,cam-a,297,car,0.833,9
2026-05-21 12:39:13,cam-b,240,car,0.674,22
2026-05-21 12:39:13,cam-b,240,car,0.591,21
2026-05-21 12:39:13,cam-b,240,car,0.287,22
2026-05-21 12:39:13,cam-e,268,person,0.739,
2026-05-21 12:39:13,cam-a,299,person,0.750,
2026-05-21 12:39:13,cam-c,275,potted plant,0.338,
2026-05-21 12:39:13,cam-b,242,car,0.667,22
2026-05-21 12:39:13,cam-b,242,car,0.517,22
2026-05-21 12:39:13,cam-b,242,car,0.401,22
2026-05-21 12:39:13,cam-d,311,car,0.543,22
2026-05-21 12:39:13,cam-d,311,car,0.344,2
2026-05-21 12:39:13,cam-e,268,car,0.750,9
2026-05-21 12:39:13,cam-a,299,car,0.829,9
2026-05-21 12:39:13,cam-c,275,car,0.547,21
2026-05-21 12:39:13,cam-c,275,car,0.339,22
2026-05-21 12:39:13,cam-c,275,car,0.260,22
2026-05-21 12:39:13,cam-e,270,person,0.598,
2026-05-21 12:39:13,cam-a,301,person,0.759,
2026-05-21 12:39:13,cam-c,277,potted plant,0.392,
2026-05-21 12:39:13,cam-e,270,car,0.831,9
2026-05-21 12:39:13,cam-a,301,car,0.866,9
2026-05-21 12:39:13,cam-b,244,car,0.701,22
2026-05-21 12:39:13,cam-b,244,car,0.587,22
2026-05-21 12:39:13,cam-b,244,car,0.436,21
2026-05-21 12:39:13,cam-d,313,car,0.664,22
2026-05-21 12:39:13,cam-c,277,car,0.376,9
2026-05-21 12:39:13,cam-c,277,car,0.346,17
2026-05-21 12:39:13,cam-e,272,person,0.482,
2026-05-21 12:39:13,cam-a,303,person,0.643,
2026-05-21 12:39:13,cam-c,279,potted plant,0.358,
2026-05-21 12:39:13,cam-e,272,car,0.821,9
2026-05-21 12:39:13,cam-a,303,car,0.843,9
2026-05-21 12:39:13,cam-b,246,car,0.753,22
2026-05-21 12:39:13,cam-b,246,car,0.674,22
2026-05-21 12:39:13,cam-b,246,car,0.357,21
2026-05-21 12:39:13,cam-d,315,car,0.723,22
2026-05-21 12:39:13,cam-d,315,car,0.300,22
2026-05-21 12:39:13,cam-d,315,car,0.256,22
2026-05-21 12:39:13,cam-c,279,car,0.346,17
2026-05-21 12:39:13,cam-c,279,car,0.319,9
2026-05-21 12:39:14,cam-e,274,person,0.693,
2026-05-21 12:39:14,cam-a,305,person,0.617,
2026-05-21 12:39:14,cam-c,281,potted plant,0.319,
2026-05-21 12:39:14,cam-e,274,car,0.809,9
2026-05-21 12:39:14,cam-a,305,car,0.875,21
2026-05-21 12:39:14,cam-b,248,car,0.756,22
2026-05-21 12:39:14,cam-b,248,car,0.427,22
2026-05-21 12:39:14,cam-b,248,car,0.294,22
2026-05-21 12:39:14,cam-b,248,car,0.253,22
2026-05-21 12:39:14,cam-d,317,car,0.704,22
2026-05-21 12:39:14,cam-d,317,car,0.280,21
2026-05-21 12:39:14,cam-c,281,car,0.389,9
2026-05-21 12:39:14,cam-c,281,car,0.334,17
2026-05-21 12:39:14,cam-e,276,person,0.701,
2026-05-21 12:39:14,cam-a,307,person,0.479,
2026-05-21 12:39:14,cam-c,283,potted plant,0.321,
2026-05-21 12:39:14,cam-c,283,truck,0.301,
2026-05-21 12:39:14,cam-e,276,car,0.756,9
2026-05-21 12:39:14,cam-a,307,car,0.848,9
2026-05-21 12:39:14,cam-b,250,car,0.753,22
2026-05-21 12:39:14,cam-b,250,car,0.648,22
2026-05-21 12:39:14,cam-b,250,car,0.385,22
2026-05-21 12:39:14,cam-d,319,car,0.698,22
2026-05-21 12:39:14,cam-c,283,car,0.333,21
2026-05-21 12:39:14,cam-e,278,person,0.764,
2026-05-21 12:39:14,cam-a,309,person,0.460,
2026-05-21 12:39:14,cam-c,285,potted plant,0.292,
2026-05-21 12:39:14,cam-e,278,car,0.779,9
2026-05-21 12:39:14,cam-a,309,car,0.823,21
2026-05-21 12:39:14,cam-b,252,car,0.710,22
2026-05-21 12:39:14,cam-d,321,car,0.696,22
2026-05-21 12:39:14,cam-d,321,car,0.256,22
2026-05-21 12:39:14,cam-c,285,car,0.345,9
2026-05-21 12:39:14,cam-c,285,car,0.340,21
2026-05-21 12:39:14,cam-e,280,person,0.766,
2026-05-21 12:39:14,cam-a,311,person,0.600,
2026-05-21 12:39:14,cam-c,287,truck,0.479,
2026-05-21 12:39:14,cam-c,287,potted plant,0.288,
2026-05-21 12:39:14,cam-e,280,car,0.811,9
2026-05-21 12:39:14,cam-a,311,car,0.872,21
2026-05-21 12:39:14,cam-b,254,car,0.681,22
2026-05-21 12:39:14,cam-d,323,car,0.677,22
2026-05-21 12:39:14,cam-c,287,car,0.318,17
2026-05-21 12:39:14,cam-e,282,person,0.639,
2026-05-21 12:39:14,cam-a,313,person,0.648,
2026-05-21 12:39:14,cam-c,289,potted plant,0.283,
2026-05-21 12:39:14,cam-e,282,car,0.807,9
2026-05-21 12:39:14,cam-a,313,car,0.883,21
2026-05-21 12:39:14,cam-b,256,car,0.677,22
2026-05-21 12:39:14,cam-d,325,car,0.727,22
2026-05-21 12:39:14,cam-d,325,car,0.565,22
2026-05-21 12:39:14,cam-d,325,car,0.456,22
2026-05-21 12:39:14,cam-c,289,car,0.479,21
2026-05-21 12:39:14,cam-c,289,car,0.336,21
2026-05-21 12:39:15,cam-e,284,person,0.607,
2026-05-21 12:39:15,cam-a,315,person,0.643,
2026-05-21 12:39:15,cam-c,291,potted plant,0.252,
2026-05-21 12:39:15,cam-e,284,car,0.879,9
2026-05-21 12:39:15,cam-a,315,car,0.809,9
2026-05-21 12:39:15,cam-b,258,car,0.701,22
2026-05-21 12:39:15,cam-b,258,car,0.331,2
2026-05-21 12:39:15,cam-b,258,car,0.331,17
2026-05-21 12:39:15,cam-b,258,car,0.329,22
2026-05-21 12:39:15,cam-d,327,car,0.688,22
2026-05-21 12:39:15,cam-d,327,car,0.684,22
2026-05-21 12:39:15,cam-c,291,car,0.539,21
2026-05-21 12:39:15,cam-c,291,car,0.327,21
2026-05-21 12:39:15,cam-e,286,person,0.745,
2026-05-21 12:39:15,cam-a,317,person,0.632,
2026-05-21 12:39:15,cam-c,293,potted plant,0.258,
2026-05-21 12:39:15,cam-e,286,car,0.797,9
2026-05-21 12:39:15,cam-a,317,car,0.893,9
2026-05-21 12:39:15,cam-b,260,car,0.604,22
2026-05-21 12:39:15,cam-b,260,car,0.375,22
2026-05-21 12:39:15,cam-b,260,car,0.272,22
2026-05-21 12:39:15,cam-d,329,car,0.708,22
2026-05-21 12:39:15,cam-d,329,car,0.547,22
2026-05-21 12:39:15,cam-c,293,car,0.655,21
2026-05-21 12:39:15,cam-c,293,car,0.322,21
2026-05-21 12:39:15,cam-e,288,person,0.510,
2026-05-21 12:39:15,cam-a,319,person,0.664,
2026-05-21 12:39:15,cam-c,295,potted plant,0.289,
2026-05-21 12:39:15,cam-e,288,car,0.809,22
2026-05-21 12:39:15,cam-e,288,car,0.774,9
2026-05-21 12:39:15,cam-a,319,car,0.862,21
2026-05-21 12:39:15,cam-b,262,car,0.628,22
2026-05-21 12:39:15,cam-b,262,car,0.390,22
2026-05-21 12:39:15,cam-d,331,car,0.762,22
2026-05-21 12:39:15,cam-d,331,car,0.341,22
2026-05-21 12:39:15,cam-c,295,car,0.706,21
2026-05-21 12:39:15,cam-c,295,car,0.321,21
2026-05-21 12:39:15,cam-e,290,person,0.639,
2026-05-21 12:39:15,cam-a,321,person,0.658,
2026-05-21 12:39:15,cam-c,297,potted plant,0.286,
2026-05-21 12:39:15,cam-e,290,car,0.809,9
2026-05-21 12:39:15,cam-e,290,car,0.779,9
2026-05-21 12:39:15,cam-a,321,car,0.837,9
2026-05-21 12:39:15,cam-b,264,car,0.737,22
2026-05-21 12:39:15,cam-b,264,car,0.268,21
2026-05-21 12:39:15,cam-c,297,car,0.766,21
2026-05-21 12:39:15,cam-c,297,car,0.341,21
2026-05-21 12:39:15,cam-e,292,person,0.639,
2026-05-21 12:39:15,cam-a,323,person,0.677,
2026-05-21 12:39:15,cam-c,299,potted plant,0.258,
2026-05-21 12:39:15,cam-e,292,car,0.815,9
2026-05-21 12:39:15,cam-e,292,car,0.776,21
2026-05-21 12:39:15,cam-a,323,car,0.893,9
2026-05-21 12:39:15,cam-b,266,car,0.677,22
2026-05-21 12:39:15,cam-c,299,car,0.617,21
2026-05-21 12:39:15,cam-c,299,car,0.353,21
2026-05-21 12:39:16,cam-e,294,person,0.580,
2026-05-21 12:39:16,cam-a,325,person,0.649,
2026-05-21 12:39:16,cam-c,301,potted plant,0.317,
2026-05-21 12:39:16,cam-e,294,car,0.826,21
2026-05-21 12:39:16,cam-e,294,car,0.802,9
2026-05-21 12:39:16,cam-a,325,car,0.893,21
2026-05-21 12:39:16,cam-b,268,car,0.719,22
2026-05-21 12:39:16,cam-c,301,car,0.691,21
2026-05-21 12:39:16,cam-c,301,car,0.351,21
2026-05-21 12:39:16,cam-c,301,car,0.289,22
2026-05-21 12:39:16,cam-e,296,person,0.643,
2026-05-21 12:39:16,cam-a,327,person,0.681,
2026-05-21 12:39:16,cam-c,303,potted plant,0.343,
2026-05-21 12:39:16,cam-e,296,car,0.846,22
2026-05-21 12:39:16,cam-e,296,car,0.792,21
2026-05-21 12:39:16,cam-a,327,car,0.909,21
2026-05-21 12:39:16,cam-a,327,car,0.390,2
2026-05-21 12:39:16,cam-b,270,car,0.722,22
2026-05-21 12:39:16,cam-b,270,car,0.316,21
2026-05-21 12:39:16,cam-b,270,car,0.309,22
2026-05-21 12:39:16,cam-c,303,car,0.737,19
2026-05-21 12:39:16,cam-c,303,car,0.369,21
2026-05-21 12:39:16,cam-e,298,person,0.621,
2026-05-21 12:39:16,cam-a,329,person,0.568,
2026-05-21 12:39:16,cam-c,305,potted plant,0.311,
2026-05-21 12:39:16,cam-e,298,car,0.845,22
2026-05-21 12:39:16,cam-e,298,car,0.834,9
2026-05-21 12:39:16,cam-a,329,car,0.905,9
2026-05-21 12:39:16,cam-a,329,car,0.375,2
2026-05-21 12:39:16,cam-b,272,car,0.621,22
2026-05-21 12:39:16,cam-b,272,car,0.450,22
2026-05-21 12:39:16,cam-c,305,car,0.739,19
2026-05-21 12:39:16,cam-c,305,car,0.379,21
2026-05-21 12:39:16,cam-e,300,person,0.471,
2026-05-21 12:39:16,cam-e,300,person,0.275,
2026-05-21 12:39:16,cam-a,331,person,0.602,
2026-05-21 12:39:16,cam-c,307,potted plant,0.280,
2026-05-21 12:39:16,cam-e,300,car,0.832,9
2026-05-21 12:39:16,cam-e,300,car,0.787,22
2026-05-21 12:39:16,cam-a,331,car,0.857,9
2026-05-21 12:39:16,cam-a,331,car,0.373,21
2026-05-21 12:39:16,cam-b,274,car,0.691,22
2026-05-21 12:39:16,cam-b,274,car,0.371,22
2026-05-21 12:39:16,cam-c,307,car,0.845,21
2026-05-21 12:39:16,cam-c,307,car,0.350,21
2026-05-21 12:39:16,cam-e,302,person,0.496,
2026-05-21 12:39:16,cam-a,333,person,0.613,
2026-05-21 12:39:16,cam-a,333,truck,0.417,
2026-05-21 12:39:16,cam-a,333,truck,0.379,
2026-05-21 12:39:16,cam-a,333,person,0.293,
2026-05-21 12:39:16,cam-a,333,truck,0.258,
2026-05-21 12:39:16,cam-b,276,potted plant,0.253,
2026-05-21 12:39:16,cam-e,302,car,0.761,9
2026-05-21 12:39:16,cam-e,302,car,0.732,9
2026-05-21 12:39:16,cam-a,333,car,0.576,21
2026-05-21 12:39:16,cam-a,333,car,0.438,21
2026-05-21 12:39:16,cam-a,333,car,0.329,21
2026-05-21 12:39:16,cam-b,276,car,0.649,22
2026-05-21 12:39:16,cam-b,276,car,0.517,22
2026-05-21 12:39:16,cam-c,309,car,0.799,21
2026-05-21 12:39:16,cam-c,309,car,0.347,21
2026-05-21 12:39:17,cam-e,304,person,0.593,
2026-05-21 12:39:17,cam-a,335,person,0.653,
2026-05-21 12:39:17,cam-a,335,truck,0.390,
2026-05-21 12:39:17,cam-a,335,truck,0.307,
2026-05-21 12:39:17,cam-a,335,truck,0.302,
2026-05-21 12:39:17,cam-a,335,person,0.263,
2026-05-21 12:39:17,cam-e,304,car,0.797,9
2026-05-21 12:39:17,cam-e,304,car,0.710,22
2026-05-21 12:39:17,cam-a,335,car,0.529,21
2026-05-21 12:39:17,cam-a,335,car,0.486,21
2026-05-21 12:39:17,cam-a,335,car,0.400,21
2026-05-21 12:39:17,cam-b,278,car,0.674,22
2026-05-21 12:39:17,cam-b,278,car,0.312,22
2026-05-21 12:39:17,cam-c,311,car,0.834,21
2026-05-21 12:39:17,cam-c,311,car,0.416,22
2026-05-21 12:39:17,cam-c,311,car,0.361,21
2026-05-21 12:39:17,cam-e,306,person,0.677,
2026-05-21 12:39:17,cam-e,306,truck,0.285,
2026-05-21 12:39:17,cam-a,337,person,0.349,
2026-05-21 12:39:17,cam-a,337,person,0.307,
2026-05-21 12:39:17,cam-a,337,truck,0.264,
2026-05-21 12:39:17,cam-e,306,car,0.736,9
2026-05-21 12:39:17,cam-e,306,car,0.537,9
2026-05-21 12:39:17,cam-a,337,car,0.646,21
2026-05-21 12:39:17,cam-a,337,car,0.587,21
2026-05-21 12:39:17,cam-a,337,car,0.512,21
2026-05-21 12:39:17,cam-b,280,car,0.706,22
2026-05-21 12:39:17,cam-c,313,car,0.518,21
2026-05-21 12:39:17,cam-c,313,car,0.344,21
2026-05-21 12:39:17,cam-c,313,car,0.288,22
2026-05-21 12:39:17,cam-e,308,person,0.564,
2026-05-21 12:39:17,cam-e,308,truck,0.426,
2026-05-21 12:39:17,cam-e,308,truck,0.309,
2026-05-21 12:39:17,cam-e,308,person,0.255,
2026-05-21 12:39:17,cam-a,339,person,0.367,
2026-05-21 12:39:17,cam-a,339,truck,0.272,
2026-05-21 12:39:17,cam-a,339,person,0.250,
2026-05-21 12:39:17,cam-c,315,potted plant,0.271,
2026-05-21 12:39:17,cam-e,308,car,0.553,9
2026-05-21 12:39:17,cam-e,308,car,0.370,22
2026-05-21 12:39:17,cam-a,339,car,0.708,21
2026-05-21 12:39:17,cam-a,339,car,0.635,21
2026-05-21 12:39:17,cam-a,339,car,0.516,22
2026-05-21 12:39:17,cam-b,282,car,0.723,22
2026-05-21 12:39:17,cam-b,282,car,0.292,22
2026-05-21 12:39:17,cam-c,315,car,0.745,21
2026-05-21 12:39:17,cam-c,315,car,0.334,21
2026-05-21 12:39:17,cam-c,315,car,0.279,22
2026-05-21 12:39:17,cam-c,315,car,0.261,22
2026-05-21 12:39:17,cam-e,310,person,0.393,
2026-05-21 12:39:17,cam-e,310,truck,0.274,
2026-05-21 12:39:17,cam-a,341,person,0.323,
2026-05-21 12:39:17,cam-c,317,potted plant,0.261,
2026-05-21 12:39:17,cam-e,310,car,0.626,9
2026-05-21 12:39:17,cam-e,310,car,0.518,9
2026-05-21 12:39:17,cam-e,310,car,0.506,21
2026-05-21 12:39:17,cam-a,341,car,0.727,21
2026-05-21 12:39:17,cam-a,341,car,0.606,15
2026-05-21 12:39:17,cam-a,341,car,0.589,21
2026-05-21 12:39:17,cam-b,284,car,0.706,22
2026-05-21 12:39:17,cam-c,317,car,0.568,21
2026-05-21 12:39:17,cam-c,317,car,0.350,21
2026-05-21 12:39:17,cam-c,317,car,0.268,22
2026-05-21 12:39:18,cam-e,312,person,0.643,
2026-05-21 12:39:18,cam-e,312,truck,0.354,
2026-05-21 12:39:18,cam-e,312,truck,0.289,
2026-05-21 12:39:18,cam-a,343,person,0.502,
2026-05-21 12:39:18,cam-a,343,person,0.395,
2026-05-21 12:39:18,cam-c,319,potted plant,0.252,
2026-05-21 12:39:18,cam-e,312,car,0.557,21
2026-05-21 12:39:18,cam-e,312,car,0.541,9
2026-05-21 12:39:18,cam-e,312,car,0.455,9
2026-05-21 12:39:18,cam-a,343,car,0.823,21
2026-05-21 12:39:18,cam-a,343,car,0.742,21
2026-05-21 12:39:18,cam-a,343,car,0.609,21
2026-05-21 12:39:18,cam-b,286,car,0.743,22
2026-05-21 12:39:18,cam-c,319,car,0.518,21
2026-05-21 12:39:18,cam-c,319,car,0.362,21
2026-05-21 12:39:18,cam-c,319,car,0.318,22
2026-05-21 12:39:18,cam-c,319,car,0.260,22
2026-05-21 12:39:18,cam-e,314,person,0.587,
2026-05-21 12:39:18,cam-e,314,truck,0.317,
2026-05-21 12:39:18,cam-e,314,truck,0.294,
2026-05-21 12:39:18,cam-a,345,person,0.416,
2026-05-21 12:39:18,cam-a,345,truck,0.277,
2026-05-21 12:39:18,cam-c,321,potted plant,0.258,
2026-05-21 12:39:18,cam-e,314,car,0.658,21
2026-05-21 12:39:18,cam-e,314,car,0.480,9
2026-05-21 12:39:18,cam-e,314,car,0.467,9
2026-05-21 12:39:18,cam-a,345,car,0.670,21
2026-05-21 12:39:18,cam-a,345,car,0.553,21
2026-05-21 12:39:18,cam-a,345,car,0.508,21
2026-05-21 12:39:18,cam-b,288,car,0.714,22
2026-05-21 12:39:18,cam-b,288,car,0.367,2
2026-05-21 12:39:18,cam-c,321,car,0.498,21
2026-05-21 12:39:18,cam-c,321,car,0.347,21
2026-05-21 12:39:18,cam-c,321,car,0.285,22
2026-05-21 12:39:18,cam-c,321,car,0.254,22
2026-05-21 12:39:18,cam-e,316,person,0.549,
2026-05-21 12:39:18,cam-e,316,truck,0.291,
2026-05-21 12:39:18,cam-e,316,person,0.271,
2026-05-21 12:39:18,cam-a,347,truck,0.549,
2026-05-21 12:39:18,cam-e,316,car,0.773,21
2026-05-21 12:39:18,cam-e,316,car,0.591,21
2026-05-21 12:39:18,cam-e,316,car,0.448,22
2026-05-21 12:39:18,cam-a,347,car,0.587,22
2026-05-21 12:39:18,cam-a,347,car,0.553,21
2026-05-21 12:39:18,cam-c,323,car,0.384,21
2026-05-21 12:39:18,cam-e,318,person,0.593,
2026-05-21 12:39:18,cam-e,318,person,0.287,
2026-05-21 12:39:18,cam-a,349,truck,0.457,
2026-05-21 12:39:18,cam-a,349,truck,0.283,
2026-05-21 12:39:18,cam-e,318,car,0.722,15
2026-05-21 12:39:18,cam-e,318,car,0.701,21
2026-05-21 12:39:18,cam-e,318,car,0.394,9
2026-05-21 12:39:18,cam-a,349,car,0.572,22
