timestamp,cam,cam_frame,class,confidence,brand_id
2026-05-21 12:12:56,cam-b,1238,umbrella,0.740,
2026-05-21 12:12:56,cam-b,1238,person,0.409,
2026-05-21 12:12:56,cam-b,1238,person,0.270,
2026-05-21 12:12:56,cam-c,1156,person,0.363,
2026-05-21 12:12:56,cam-d,1219,car,0.877,21
2026-05-21 12:12:56,cam-d,1219,car,0.263,2
2026-05-21 12:12:56,cam-a,1187,car,0.390,2
2026-05-21 12:12:56,cam-a,1187,car,0.367,22
2026-05-21 12:12:56,cam-c,1156,car,0.576,21
2026-05-21 12:12:56,cam-c,1156,car,0.383,22
2026-05-21 12:12:56,cam-e,1115,car,0.440,2
2026-05-21 12:12:56,cam-e,1115,car,0.267,22
2026-05-21 12:12:56,cam-d,1220,umbrella,0.643,
2026-05-21 12:12:56,cam-d,1220,parking meter,0.600,
2026-05-21 12:12:56,cam-b,1239,umbrella,0.727,
2026-05-21 12:12:56,cam-b,1239,truck,0.643,
2026-05-21 12:12:56,cam-b,1239,person,0.428,
2026-05-21 12:12:56,cam-c,1157,person,0.345,
2026-05-21 12:12:56,cam-d,1220,car,0.876,21
2026-05-21 12:12:56,cam-a,1188,car,0.387,2
2026-05-21 12:12:56,cam-a,1188,car,0.370,22
2026-05-21 12:12:56,cam-c,1157,car,0.580,21
2026-05-21 12:12:56,cam-c,1157,car,0.376,22
2026-05-21 12:12:56,cam-e,1116,car,0.430,2
2026-05-21 12:12:56,cam-e,1116,car,0.269,22
2026-05-21 12:12:57,cam-d,1221,parking meter,0.794,
2026-05-21 12:12:57,cam-d,1221,umbrella,0.557,
2026-05-21 12:12:57,cam-b,1240,umbrella,0.783,
2026-05-21 12:12:57,cam-b,1240,motorcycle,0.533,
2026-05-21 12:12:57,cam-b,1240,truck,0.342,
2026-05-21 12:12:57,cam-b,1240,person,0.321,
2026-05-21 12:12:57,cam-c,1158,person,0.289,
2026-05-21 12:12:57,cam-d,1221,car,0.885,21
2026-05-21 12:12:57,cam-d,1221,car,0.306,2
2026-05-21 12:12:57,cam-a,1189,car,0.389,2
2026-05-21 12:12:57,cam-a,1189,car,0.361,22
2026-05-21 12:12:57,cam-c,1158,car,0.562,21
2026-05-21 12:12:57,cam-c,1158,car,0.365,22
2026-05-21 12:12:57,cam-e,1117,car,0.428,2
2026-05-21 12:12:57,cam-e,1117,car,0.274,22
2026-05-21 12:12:57,cam-d,1222,parking meter,0.541,
2026-05-21 12:12:57,cam-d,1222,umbrella,0.479,
2026-05-21 12:12:57,cam-b,1241,umbrella,0.756,
2026-05-21 12:12:57,cam-c,1159,potted plant,0.255,
2026-05-21 12:12:57,cam-c,1159,person,0.252,
2026-05-21 12:12:57,cam-d,1222,car,0.512,21
2026-05-21 12:12:57,cam-d,1222,car,0.467,21
2026-05-21 12:12:57,cam-d,1222,car,0.459,2
2026-05-21 12:12:57,cam-d,1222,car,0.271,2
2026-05-21 12:12:57,cam-a,1190,car,0.383,2
2026-05-21 12:12:57,cam-a,1190,car,0.334,22
2026-05-21 12:12:57,cam-c,1159,car,0.560,21
2026-05-21 12:12:57,cam-c,1159,car,0.361,22
2026-05-21 12:12:57,cam-e,1118,car,0.428,2
2026-05-21 12:12:57,cam-e,1118,car,0.277,22
2026-05-21 12:12:57,cam-d,1223,parking meter,0.670,
2026-05-21 12:12:57,cam-d,1223,umbrella,0.385,
2026-05-21 12:12:57,cam-d,1223,motorcycle,0.319,
2026-05-21 12:12:57,cam-b,1242,umbrella,0.797,
2026-05-21 12:12:57,cam-b,1242,motorcycle,0.510,
2026-05-21 12:12:57,cam-b,1242,train,0.349,
2026-05-21 12:12:57,cam-c,1160,person,0.306,
2026-05-21 12:12:57,cam-c,1160,potted plant,0.253,
2026-05-21 12:12:57,cam-d,1223,car,0.897,21
2026-05-21 12:12:57,cam-d,1223,car,0.725,2
2026-05-21 12:12:57,cam-d,1223,car,0.376,2
2026-05-21 12:12:57,cam-a,1191,car,0.377,2
2026-05-21 12:12:57,cam-a,1191,car,0.307,22
2026-05-21 12:12:57,cam-c,1160,car,0.557,21
2026-05-21 12:12:57,cam-c,1160,car,0.365,22
2026-05-21 12:12:57,cam-e,1119,car,0.430,2
2026-05-21 12:12:57,cam-e,1119,car,0.278,22
2026-05-21 12:12:58,cam-d,1224,parking meter,0.792,
2026-05-21 12:12:58,cam-b,1243,umbrella,0.789,
2026-05-21 12:12:58,cam-c,1161,potted plant,0.251,
2026-05-21 12:12:58,cam-d,1224,car,0.857,21
2026-05-21 12:12:58,cam-d,1224,car,0.693,2
2026-05-21 12:12:58,cam-d,1224,car,0.264,22
2026-05-21 12:12:58,cam-a,1192,car,0.383,2
2026-05-21 12:12:58,cam-a,1192,car,0.299,22
2026-05-21 12:12:58,cam-c,1161,car,0.568,21
2026-05-21 12:12:58,cam-c,1161,car,0.370,22
2026-05-21 12:12:58,cam-e,1120,car,0.428,2
2026-05-21 12:12:58,cam-e,1120,car,0.277,22
2026-05-21 12:12:58,cam-d,1225,parking meter,0.701,
2026-05-21 12:12:58,cam-b,1244,umbrella,0.780,
2026-05-21 12:12:58,cam-b,1244,truck,0.543,
2026-05-21 12:12:58,cam-b,1244,motorcycle,0.502,
2026-05-21 12:12:58,cam-d,1225,car,0.873,21
2026-05-21 12:12:58,cam-d,1225,car,0.407,22
2026-05-21 12:12:58,cam-d,1225,car,0.340,2
2026-05-21 12:12:58,cam-a,1193,car,0.390,2
2026-05-21 12:12:58,cam-a,1193,car,0.297,22
2026-05-21 12:12:58,cam-c,1162,car,0.568,21
2026-05-21 12:12:58,cam-c,1162,car,0.368,22
2026-05-21 12:12:58,cam-e,1121,car,0.430,2
2026-05-21 12:12:58,cam-e,1121,car,0.271,22
2026-05-21 12:12:59,cam-d,1226,umbrella,0.343,
2026-05-21 12:12:59,cam-d,1226,parking meter,0.324,
2026-05-21 12:12:59,cam-b,1245,umbrella,0.750,
2026-05-21 12:12:59,cam-b,1245,truck,0.475,
2026-05-21 12:12:59,cam-b,1245,motorcycle,0.455,
2026-05-21 12:12:59,cam-d,1226,car,0.833,21
2026-05-21 12:12:59,cam-d,1226,car,0.264,2
2026-05-21 12:12:59,cam-a,1194,car,0.394,2
2026-05-21 12:12:59,cam-a,1194,car,0.334,22
2026-05-21 12:12:59,cam-c,1163,car,0.566,21
2026-05-21 12:12:59,cam-c,1163,car,0.370,22
2026-05-21 12:12:59,cam-e,1122,car,0.426,2
2026-05-21 12:12:59,cam-e,1122,car,0.269,22
2026-05-21 12:12:59,cam-d,1227,parking meter,0.252,
2026-05-21 12:12:59,cam-b,1246,umbrella,0.732,
2026-05-21 12:12:59,cam-b,1246,motorcycle,0.591,
2026-05-21 12:12:59,cam-b,1246,truck,0.261,
2026-05-21 12:12:59,cam-d,1227,car,0.903,21
2026-05-21 12:12:59,cam-d,1227,car,0.400,2
2026-05-21 12:12:59,cam-d,1227,car,0.257,22
2026-05-21 12:12:59,cam-a,1195,car,0.407,2
2026-05-21 12:12:59,cam-a,1195,car,0.352,22
2026-05-21 12:12:59,cam-c,1164,car,0.560,21
2026-05-21 12:12:59,cam-c,1164,car,0.368,22
2026-05-21 12:12:59,cam-e,1123,car,0.417,2
2026-05-21 12:12:59,cam-e,1123,car,0.269,22
2026-05-21 12:12:59,cam-b,1247,umbrella,0.679,
2026-05-21 12:12:59,cam-b,1247,motorcycle,0.479,
2026-05-21 12:12:59,cam-b,1247,truck,0.406,
2026-05-21 12:12:59,cam-d,1228,car,0.885,21
2026-05-21 12:12:59,cam-d,1228,car,0.506,21
2026-05-21 12:12:59,cam-d,1228,car,0.377,22
2026-05-21 12:12:59,cam-a,1196,car,0.409,2
2026-05-21 12:12:59,cam-a,1196,car,0.358,22
2026-05-21 12:12:59,cam-c,1165,car,0.560,21
2026-05-21 12:12:59,cam-c,1165,car,0.370,22
2026-05-21 12:12:59,cam-e,1124,car,0.415,2
2026-05-21 12:12:59,cam-e,1124,car,0.266,22
2026-05-21 12:12:59,cam-b,1248,motorcycle,0.583,
2026-05-21 12:12:59,cam-b,1248,umbrella,0.580,
2026-05-21 12:12:59,cam-d,1229,car,0.891,21
2026-05-21 12:12:59,cam-d,1229,car,0.539,21
2026-05-21 12:12:59,cam-a,1197,car,0.411,2
2026-05-21 12:12:59,cam-a,1197,car,0.345,22
2026-05-21 12:12:59,cam-c,1166,car,0.564,21
2026-05-21 12:12:59,cam-c,1166,car,0.372,22
2026-05-21 12:12:59,cam-e,1125,car,0.424,2
2026-05-21 12:12:59,cam-e,1125,car,0.291,22
2026-05-21 12:12:59,cam-d,1230,person,0.340,
2026-05-21 12:12:59,cam-b,1249,umbrella,0.593,
2026-05-21 12:12:59,cam-b,1249,truck,0.502,
2026-05-21 12:12:59,cam-b,1249,motorcycle,0.352,
2026-05-21 12:12:59,cam-d,1230,car,0.886,21
2026-05-21 12:12:59,cam-d,1230,car,0.611,21
2026-05-21 12:12:59,cam-a,1198,car,0.411,2
2026-05-21 12:12:59,cam-a,1198,car,0.326,22
2026-05-21 12:12:59,cam-c,1167,car,0.562,21
2026-05-21 12:12:59,cam-c,1167,car,0.365,22
2026-05-21 12:12:59,cam-e,1126,car,0.419,2
2026-05-21 12:12:59,cam-e,1126,car,0.285,22
2026-05-21 12:13:00,cam-b,1250,umbrella,0.635,
2026-05-21 12:13:00,cam-b,1250,motorcycle,0.361,
2026-05-21 12:13:00,cam-d,1231,car,0.886,21
2026-05-21 12:13:00,cam-d,1231,car,0.413,21
2026-05-21 12:13:00,cam-d,1231,car,0.413,21
2026-05-21 12:13:00,cam-d,1231,car,0.254,22
2026-05-21 12:13:00,cam-b,1250,car,0.490,2
2026-05-21 12:13:00,cam-b,1250,car,0.354,2
2026-05-21 12:13:00,cam-a,1199,car,0.409,2
2026-05-21 12:13:00,cam-a,1199,car,0.333,22
2026-05-21 12:13:00,cam-c,1168,car,0.580,21
2026-05-21 12:13:00,cam-c,1168,car,0.368,22
2026-05-21 12:13:00,cam-e,1127,car,0.415,2
2026-05-21 12:13:00,cam-e,1127,car,0.285,22
2026-05-21 12:13:00,cam-b,1251,umbrella,0.502,
2026-05-21 12:13:00,cam-b,1251,truck,0.291,
2026-05-21 12:13:00,cam-d,1232,car,0.852,21
2026-05-21 12:13:00,cam-d,1232,car,0.514,21
2026-05-21 12:13:00,cam-d,1232,car,0.383,21
2026-05-21 12:13:00,cam-d,1232,car,0.286,22
2026-05-21 12:13:00,cam-b,1251,car,0.560,2
2026-05-21 12:13:00,cam-a,1200,car,0.409,2
2026-05-21 12:13:00,cam-a,1200,car,0.307,22
2026-05-21 12:13:00,cam-c,1169,car,0.580,21
2026-05-21 12:13:00,cam-c,1169,car,0.363,22
2026-05-21 12:13:00,cam-e,1128,car,0.413,2
2026-05-21 12:13:00,cam-e,1128,car,0.281,22
2026-05-21 12:13:01,cam-b,1252,umbrella,0.598,
2026-05-21 12:13:01,cam-d,1233,car,0.847,21
2026-05-21 12:13:01,cam-d,1233,car,0.596,21
2026-05-21 12:13:01,cam-d,1233,car,0.444,21
2026-05-21 12:13:01,cam-d,1233,car,0.267,21
2026-05-21 12:13:01,cam-b,1252,car,0.331,2
2026-05-21 12:13:01,cam-b,1252,car,0.272,21
2026-05-21 12:13:01,cam-a,1201,car,0.406,2
2026-05-21 12:13:01,cam-a,1201,car,0.306,22
2026-05-21 12:13:01,cam-c,1170,car,0.580,21
2026-05-21 12:13:01,cam-c,1170,car,0.367,22
2026-05-21 12:13:01,cam-e,1129,car,0.406,2
2026-05-21 12:13:01,cam-e,1129,car,0.288,22
2026-05-21 12:13:01,cam-b,1253,umbrella,0.739,
2026-05-21 12:13:01,cam-b,1253,truck,0.370,
2026-05-21 12:13:01,cam-d,1234,car,0.769,21
2026-05-21 12:13:01,cam-d,1234,car,0.533,21
2026-05-21 12:13:01,cam-d,1234,car,0.400,21
2026-05-21 12:13:01,cam-a,1202,car,0.406,2
2026-05-21 12:13:01,cam-a,1202,car,0.292,22
2026-05-21 12:13:01,cam-c,1171,car,0.572,21
2026-05-21 12:13:01,cam-c,1171,car,0.376,22
2026-05-21 12:13:01,cam-e,1130,car,0.406,2
2026-05-21 12:13:01,cam-e,1130,car,0.289,22
2026-05-21 12:13:02,cam-d,1235,truck,0.317,
2026-05-21 12:13:02,cam-b,1254,umbrella,0.679,
2026-05-21 12:13:02,cam-b,1254,truck,0.336,
2026-05-21 12:13:02,cam-d,1235,car,0.633,21
2026-05-21 12:13:02,cam-a,1203,car,0.417,2
2026-05-21 12:13:02,cam-a,1203,car,0.306,22
2026-05-21 12:13:02,cam-c,1172,car,0.570,21
2026-05-21 12:13:02,cam-c,1172,car,0.383,22
2026-05-21 12:13:02,cam-e,1131,car,0.404,2
2026-05-21 12:13:02,cam-e,1131,car,0.292,22
2026-05-21 12:13:02,cam-d,1236,umbrella,0.368,
2026-05-21 12:13:02,cam-d,1236,truck,0.275,
2026-05-21 12:13:02,cam-b,1255,umbrella,0.792,
2026-05-21 12:13:02,cam-b,1255,truck,0.428,
2026-05-21 12:13:02,cam-d,1236,car,0.593,21
2026-05-21 12:13:02,cam-d,1236,car,0.533,21
2026-05-21 12:13:02,cam-d,1236,car,0.424,2
2026-05-21 12:13:02,cam-d,1236,car,0.409,21
2026-05-21 12:13:02,cam-a,1204,car,0.421,2
2026-05-21 12:13:02,cam-a,1204,car,0.301,22
2026-05-21 12:13:02,cam-c,1173,car,0.576,21
2026-05-21 12:13:02,cam-c,1173,car,0.372,22
2026-05-21 12:13:02,cam-e,1132,car,0.398,2
2026-05-21 12:13:02,cam-e,1132,car,0.292,22
2026-05-21 12:13:02,cam-d,1237,umbrella,0.299,
2026-05-21 12:13:02,cam-b,1256,umbrella,0.755,
2026-05-21 12:13:02,cam-b,1256,truck,0.609,
2026-05-21 12:13:02,cam-d,1237,car,0.706,21
2026-05-21 12:13:02,cam-d,1237,car,0.471,21
2026-05-21 12:13:02,cam-d,1237,car,0.376,21
2026-05-21 12:13:02,cam-d,1237,car,0.285,22
2026-05-21 12:13:02,cam-d,1237,car,0.267,21
2026-05-21 12:13:02,cam-a,1205,car,0.411,2
2026-05-21 12:13:02,cam-a,1205,car,0.302,22
2026-05-21 12:13:02,cam-c,1174,car,0.578,21
2026-05-21 12:13:02,cam-c,1174,car,0.367,22
2026-05-21 12:13:02,cam-e,1133,car,0.396,2
2026-05-21 12:13:02,cam-e,1133,car,0.289,22
2026-05-21 12:13:03,cam-d,1238,truck,0.469,
2026-05-21 12:13:03,cam-b,1257,umbrella,0.773,
2026-05-21 12:13:03,cam-b,1257,truck,0.617,
2026-05-21 12:13:03,cam-d,1238,car,0.749,21
2026-05-21 12:13:03,cam-d,1238,car,0.553,9
2026-05-21 12:13:03,cam-d,1238,car,0.500,21
2026-05-21 12:13:03,cam-d,1238,car,0.324,21
2026-05-21 12:13:03,cam-d,1238,car,0.292,21
2026-05-21 12:13:03,cam-a,1206,car,0.413,2
2026-05-21 12:13:03,cam-a,1206,car,0.296,22
2026-05-21 12:13:03,cam-c,1175,car,0.587,21
2026-05-21 12:13:03,cam-c,1175,car,0.379,22
2026-05-21 12:13:03,cam-e,1134,car,0.389,2
2026-05-21 12:13:03,cam-e,1134,car,0.292,22
2026-05-21 12:13:04,cam-d,1239,truck,0.562,
2026-05-21 12:13:04,cam-b,1258,umbrella,0.745,
2026-05-21 12:13:04,cam-b,1258,truck,0.343,
2026-05-21 12:13:04,cam-c,1176,person,0.259,
2026-05-21 12:13:04,cam-d,1239,car,0.797,21
2026-05-21 12:13:04,cam-d,1239,car,0.415,15
2026-05-21 12:13:04,cam-d,1239,car,0.392,22
2026-05-21 12:13:04,cam-d,1239,car,0.367,22
2026-05-21 12:13:04,cam-b,1258,car,0.255,21
2026-05-21 12:13:04,cam-a,1207,car,0.423,2
2026-05-21 12:13:04,cam-a,1207,car,0.289,22
2026-05-21 12:13:04,cam-c,1176,car,0.621,21
2026-05-21 12:13:04,cam-c,1176,car,0.354,22
2026-05-21 12:13:04,cam-e,1135,car,0.387,2
2026-05-21 12:13:04,cam-e,1135,car,0.292,22
2026-05-21 12:13:04,cam-d,1240,truck,0.580,
2026-05-21 12:13:04,cam-d,1240,umbrella,0.390,
2026-05-21 12:13:04,cam-b,1259,umbrella,0.698,
2026-05-21 12:13:04,cam-b,1259,truck,0.646,
2026-05-21 12:13:04,cam-c,1177,person,0.406,
2026-05-21 12:13:04,cam-c,1177,potted plant,0.252,
2026-05-21 12:13:04,cam-d,1240,car,0.794,21
2026-05-21 12:13:04,cam-d,1240,car,0.358,21
2026-05-21 12:13:04,cam-d,1240,car,0.311,22
2026-05-21 12:13:04,cam-b,1259,car,0.396,9
2026-05-21 12:13:04,cam-a,1208,car,0.421,2
2026-05-21 12:13:04,cam-a,1208,car,0.291,22
2026-05-21 12:13:04,cam-c,1177,car,0.635,2
2026-05-21 12:13:04,cam-c,1177,car,0.407,22
2026-05-21 12:13:04,cam-e,1136,car,0.389,2
2026-05-21 12:13:04,cam-e,1136,car,0.292,22
2026-05-21 12:13:04,cam-d,1241,truck,0.392,
2026-05-21 12:13:04,cam-b,1260,umbrella,0.667,
2026-05-21 12:13:04,cam-b,1260,truck,0.461,
2026-05-21 12:13:04,cam-c,1178,person,0.404,
2026-05-21 12:13:04,cam-c,1178,potted plant,0.250,
2026-05-21 12:13:04,cam-d,1241,car,0.649,21
2026-05-21 12:13:04,cam-d,1241,car,0.365,22
2026-05-21 12:13:04,cam-d,1241,car,0.281,21
2026-05-21 12:13:04,cam-d,1241,car,0.258,2
2026-05-21 12:13:04,cam-b,1260,car,0.689,21
2026-05-21 12:13:04,cam-b,1260,car,0.302,2
2026-05-21 12:13:04,cam-a,1209,car,0.423,2
2026-05-21 12:13:04,cam-a,1209,car,0.286,22
2026-05-21 12:13:04,cam-c,1178,car,0.639,2
2026-05-21 12:13:04,cam-c,1178,car,0.404,22
2026-05-21 12:13:04,cam-e,1137,car,0.398,2
2026-05-21 12:13:04,cam-e,1137,car,0.304,22
2026-05-21 12:13:05,cam-d,1242,umbrella,0.510,
2026-05-21 12:13:05,cam-b,1261,umbrella,0.723,
2026-05-21 12:13:05,cam-b,1261,truck,0.467,
2026-05-21 12:13:05,cam-c,1179,person,0.406,
2026-05-21 12:13:05,cam-d,1242,car,0.385,2
2026-05-21 12:13:05,cam-d,1242,car,0.372,21
2026-05-21 12:13:05,cam-d,1242,car,0.252,2
2026-05-21 12:13:05,cam-b,1261,car,0.703,21
2026-05-21 12:13:05,cam-c,1179,car,0.643,2
2026-05-21 12:13:05,cam-c,1179,car,0.404,22
2026-05-21 12:13:05,cam-e,1138,car,0.396,2
2026-05-21 12:13:05,cam-e,1138,car,0.297,22
2026-05-21 12:13:05,cam-d,1243,umbrella,0.632,
2026-05-21 12:13:05,cam-d,1243,truck,0.423,
2026-05-21 12:13:05,cam-d,1243,person,0.286,
2026-05-21 12:13:05,cam-b,1262,umbrella,0.737,
2026-05-21 12:13:05,cam-b,1262,truck,0.521,
2026-05-21 12:13:05,cam-c,1180,person,0.402,
2026-05-21 12:13:05,cam-d,1243,car,0.349,2
2026-05-21 12:13:05,cam-b,1262,car,0.698,21
2026-05-21 12:13:05,cam-c,1180,car,0.641,2
2026-05-21 12:13:05,cam-c,1180,car,0.406,22
2026-05-21 12:13:05,cam-e,1139,car,0.400,2
2026-05-21 12:13:05,cam-e,1139,car,0.297,22
2026-05-21 12:13:05,cam-d,1244,umbrella,0.580,
2026-05-21 12:13:05,cam-d,1244,truck,0.428,
2026-05-21 12:13:05,cam-d,1244,person,0.289,
2026-05-21 12:13:05,cam-b,1263,umbrella,0.729,
2026-05-21 12:13:05,cam-b,1263,truck,0.533,
2026-05-21 12:13:05,cam-c,1181,person,0.398,
2026-05-21 12:13:05,cam-a,1210,person,0.518,
2026-05-21 12:13:05,cam-b,1263,car,0.732,21
2026-05-21 12:13:05,cam-c,1181,car,0.643,2
2026-05-21 12:13:05,cam-c,1181,car,0.404,22
2026-05-21 12:13:05,cam-e,1140,car,0.404,2
2026-05-21 12:13:05,cam-e,1140,car,0.304,22
2026-05-21 12:13:05,cam-a,1210,car,0.909,7
2026-05-21 12:13:05,cam-a,1210,car,0.576,2
2026-05-21 12:13:05,cam-a,1210,car,0.400,22
2026-05-21 12:13:05,cam-a,1210,car,0.387,2
2026-05-21 12:13:06,cam-c,1182,person,0.401,
2026-05-21 12:13:06,cam-d,1245,umbrella,0.553,
2026-05-21 12:13:06,cam-d,1245,truck,0.479,
2026-05-21 12:13:06,cam-b,1264,umbrella,0.787,
2026-05-21 12:13:06,cam-b,1264,truck,0.394,
2026-05-21 12:13:06,cam-a,1211,person,0.525,
2026-05-21 12:13:06,cam-c,1182,car,0.641,2
2026-05-21 12:13:06,cam-c,1182,car,0.406,22
2026-05-21 12:13:06,cam-e,1141,car,0.394,2
2026-05-21 12:13:06,cam-e,1141,car,0.309,22
2026-05-21 12:13:06,cam-d,1245,car,0.286,2
2026-05-21 12:13:06,cam-b,1264,car,0.836,21
2026-05-21 12:13:06,cam-a,1211,car,0.927,7
2026-05-21 12:13:06,cam-a,1211,car,0.473,2
2026-05-21 12:13:06,cam-a,1211,car,0.394,22
2026-05-21 12:13:06,cam-a,1211,car,0.376,2
2026-05-21 12:13:07,cam-c,1183,person,0.398,
2026-05-21 12:13:07,cam-d,1246,umbrella,0.637,
2026-05-21 12:13:07,cam-d,1246,truck,0.350,
2026-05-21 12:13:07,cam-b,1265,umbrella,0.781,
2026-05-21 12:13:07,cam-b,1265,person,0.310,
2026-05-21 12:13:07,cam-a,1212,person,0.529,
2026-05-21 12:13:07,cam-c,1183,car,0.639,2
2026-05-21 12:13:07,cam-c,1183,car,0.409,22
2026-05-21 12:13:07,cam-e,1142,car,0.398,2
2026-05-21 12:13:07,cam-e,1142,car,0.309,22
2026-05-21 12:13:07,cam-d,1246,car,0.358,2
2026-05-21 12:13:07,cam-d,1246,car,0.260,21
2026-05-21 12:13:07,cam-b,1265,car,0.746,21
2026-05-21 12:13:07,cam-b,1265,car,0.299,2
2026-05-21 12:13:07,cam-a,1212,car,0.928,7
2026-05-21 12:13:07,cam-a,1212,car,0.591,2
2026-05-21 12:13:07,cam-a,1212,car,0.421,22
2026-05-21 12:13:07,cam-a,1212,car,0.379,2
2026-05-21 12:13:07,cam-c,1184,person,0.400,
2026-05-21 12:13:07,cam-d,1247,umbrella,0.667,
2026-05-21 12:13:07,cam-d,1247,tv,0.297,
2026-05-21 12:13:07,cam-d,1247,person,0.264,
2026-05-21 12:13:07,cam-b,1266,umbrella,0.793,
2026-05-21 12:13:07,cam-b,1266,person,0.330,
2026-05-21 12:13:07,cam-a,1213,person,0.555,
2026-05-21 12:13:07,cam-c,1184,car,0.643,2
2026-05-21 12:13:07,cam-c,1184,car,0.407,22
2026-05-21 12:13:07,cam-e,1143,car,0.402,2
2026-05-21 12:13:07,cam-e,1143,car,0.316,22
2026-05-21 12:13:07,cam-d,1247,car,0.411,21
2026-05-21 12:13:07,cam-b,1266,car,0.703,21
2026-05-21 12:13:07,cam-b,1266,car,0.289,21
2026-05-21 12:13:07,cam-a,1213,car,0.927,7
2026-05-21 12:13:07,cam-a,1213,car,0.500,2
2026-05-21 12:13:07,cam-a,1213,car,0.409,22
2026-05-21 12:13:07,cam-a,1213,car,0.379,2
2026-05-21 12:13:08,cam-c,1185,person,0.404,
2026-05-21 12:13:08,cam-d,1248,umbrella,0.686,
2026-05-21 12:13:08,cam-b,1267,umbrella,0.807,
2026-05-21 12:13:08,cam-b,1267,person,0.311,
2026-05-21 12:13:08,cam-a,1214,person,0.564,
2026-05-21 12:13:08,cam-c,1185,car,0.635,2
2026-05-21 12:13:08,cam-c,1185,car,0.406,22
2026-05-21 12:13:08,cam-e,1144,car,0.406,2
2026-05-21 12:13:08,cam-e,1144,car,0.311,22
2026-05-21 12:13:08,cam-d,1248,car,0.424,21
2026-05-21 12:13:08,cam-b,1267,car,0.799,21
2026-05-21 12:13:08,cam-b,1267,car,0.359,22
2026-05-21 12:13:08,cam-a,1214,car,0.912,7
2026-05-21 12:13:08,cam-a,1214,car,0.390,22
2026-05-21 12:13:08,cam-a,1214,car,0.365,2
2026-05-21 12:13:08,cam-a,1214,car,0.291,2
2026-05-21 12:13:08,cam-c,1186,person,0.402,
2026-05-21 12:13:08,cam-d,1249,umbrella,0.651,
2026-05-21 12:13:08,cam-b,1268,umbrella,0.804,
2026-05-21 12:13:08,cam-a,1215,person,0.438,
2026-05-21 12:13:08,cam-c,1186,car,0.639,2
2026-05-21 12:13:08,cam-c,1186,car,0.402,22
2026-05-21 12:13:08,cam-e,1145,car,0.406,2
2026-05-21 12:13:08,cam-e,1145,car,0.314,22
2026-05-21 12:13:08,cam-d,1249,car,0.492,21
2026-05-21 12:13:08,cam-b,1268,car,0.781,21
2026-05-21 12:13:08,cam-b,1268,car,0.361,2
2026-05-21 12:13:08,cam-a,1215,car,0.924,7
2026-05-21 12:13:08,cam-a,1215,car,0.361,2
2026-05-21 12:13:08,cam-a,1215,car,0.354,22
2026-05-21 12:13:08,cam-a,1215,car,0.280,2
2026-05-21 12:13:08,cam-c,1187,person,0.398,
2026-05-21 12:13:08,cam-d,1250,umbrella,0.626,
2026-05-21 12:13:08,cam-b,1269,umbrella,0.779,
2026-05-21 12:13:08,cam-a,1216,person,0.469,
2026-05-21 12:13:08,cam-c,1187,car,0.637,2
2026-05-21 12:13:08,cam-c,1187,car,0.398,22
2026-05-21 12:13:08,cam-e,1146,car,0.407,2
2026-05-21 12:13:08,cam-e,1146,car,0.319,22
2026-05-21 12:13:08,cam-d,1250,car,0.423,21
2026-05-21 12:13:08,cam-d,1250,car,0.306,22
2026-05-21 12:13:08,cam-d,1250,car,0.296,15
2026-05-21 12:13:08,cam-b,1269,car,0.847,21
2026-05-21 12:13:08,cam-b,1269,car,0.363,2
2026-05-21 12:13:08,cam-a,1216,car,0.927,7
2026-05-21 12:13:08,cam-a,1216,car,0.372,22
2026-05-21 12:13:08,cam-a,1216,car,0.361,2
2026-05-21 12:13:09,cam-c,1188,person,0.398,
2026-05-21 12:13:09,cam-d,1251,umbrella,0.649,
2026-05-21 12:13:09,cam-b,1270,umbrella,0.789,
2026-05-21 12:13:09,cam-a,1217,person,0.537,
2026-05-21 12:13:09,cam-c,1188,car,0.637,2
2026-05-21 12:13:09,cam-c,1188,car,0.406,22
2026-05-21 12:13:09,cam-e,1147,car,0.409,2
2026-05-21 12:13:09,cam-e,1147,car,0.319,22
2026-05-21 12:13:09,cam-d,1251,car,0.583,2
2026-05-21 12:13:09,cam-d,1251,car,0.471,22
2026-05-21 12:13:09,cam-b,1270,car,0.852,22
2026-05-21 12:13:09,cam-b,1270,car,0.368,21
2026-05-21 12:13:09,cam-b,1270,car,0.292,22
2026-05-21 12:13:09,cam-a,1217,car,0.939,7
2026-05-21 12:13:09,cam-a,1217,car,0.379,22
2026-05-21 12:13:09,cam-a,1217,car,0.365,2
2026-05-21 12:13:09,cam-c,1189,person,0.390,
2026-05-21 12:13:09,cam-c,1189,potted plant,0.252,
2026-05-21 12:13:09,cam-d,1252,umbrella,0.621,
2026-05-21 12:13:09,cam-b,1271,umbrella,0.811,
2026-05-21 12:13:09,cam-a,1218,person,0.276,
2026-05-21 12:13:09,cam-c,1189,car,0.639,2
2026-05-21 12:13:09,cam-c,1189,car,0.409,22
2026-05-21 12:13:09,cam-e,1148,car,0.413,2
2026-05-21 12:13:09,cam-e,1148,car,0.328,22
2026-05-21 12:13:09,cam-d,1252,car,0.596,2
2026-05-21 12:13:09,cam-d,1252,car,0.475,22
2026-05-21 12:13:09,cam-d,1252,car,0.354,21
2026-05-21 12:13:09,cam-d,1252,car,0.275,2
2026-05-21 12:13:09,cam-b,1271,car,0.853,21
